Standort,Bundesland,date,Labor,number_of_sequences,number_of_sequences_loq,value_normalized,value,gen_region,data,lodev_loq,loq
Flensburg,Schleswig-Holstein,2024-06-05,BD_LB-1,2,0,61600,53400,n2,53264.78261120055,NA,2340
Flensburg,Schleswig-Holstein,2024-06-10,BD_LB-1,2,0,59200,62500,n2,59927.78372296935,NA,2340
Flensburg,Schleswig-Holstein,2024-06-12,BD_LB-1,2,0,22900,24100,n2,22091.55400139805,NA,2340
Flensburg,Schleswig-Holstein,2024-06-17,BD_LB-1,2,0,70700,65500,n2,71525.73730806565,NA,2340
Flensburg,Schleswig-Holstein,2024-06-19,BD_LB-1,2,0,132000,144000,n2,155131.6578972588,NA,2340
Flensburg,Schleswig-Holstein,2024-06-24,BD_LB-1,2,0,125000,134000,n2,130177.9820494773,NA,2340
Flensburg,Schleswig-Holstein,2024-06-26,BD_LB-1,2,0,192000,207000,n2,213528.0542275165,NA,2340
Flensburg,Schleswig-Holstein,2024-07-01,BD_LB-1,2,0,131000,139000,n2,154099.5744415839,NA,2340
Flensburg,Schleswig-Holstein,2024-07-03,BD_LB-1,2,0,171000,190000,n2,199564.0855072908,NA,2340
Flensburg,Schleswig-Holstein,2024-07-08,BD_LB-1,2,0,313000,344000,n2,385796.9238065538,NA,2340
Flensburg,Schleswig-Holstein,2024-07-10,BD_LB-1,2,0,224000,234000,n2,248241.3848046566,NA,2340
Flensburg,Schleswig-Holstein,2024-07-15,BD_LB-1,2,0,107000,74000,n2,68166.84431417822,NA,2340
Flensburg,Schleswig-Holstein,2024-07-17,BD_LB-1,2,0,125000,139000,n2,146196.1937237897,NA,2340
Flensburg,Schleswig-Holstein,2024-07-22,BD_LB-1,2,0,175000,171000,n2,181711.0431193488,NA,2340
Flensburg,Schleswig-Holstein,2024-07-24,BD_LB-1,2,0,288000,322000,n2,365948.9304504117,NA,2340
Flensburg,Schleswig-Holstein,2024-07-29,BD_LB-1,2,0,103000,125000,n2,130268.2309373802,NA,2340
Flensburg,Schleswig-Holstein,2024-07-31,BD_LB-1,2,0,119000,140000,n2,145483.7672874661,NA,2340
Flensburg,Schleswig-Holstein,2024-08-05,BD_LB-1,2,0,166000,199000,n2,228832.6254051586,NA,2340
Flensburg,Schleswig-Holstein,2024-08-07,BD_LB-1,2,0,103000,111000,n2,125372.9508948517,NA,2340
Flensburg,Schleswig-Holstein,2024-08-12,BD_LB-1,2,0,150000,177000,n2,195565.943584452,NA,2340
Flensburg,Schleswig-Holstein,2024-08-14,BD_LB-1,2,0,101000,86900,n2,78931.14426042241,NA,2340
Flensburg,Schleswig-Holstein,2024-08-19,BD_LB-1,2,0,203000,253000,n2,269336.042878675,NA,2340
Flensburg,Schleswig-Holstein,2024-08-21,BD_LB-1,2,0,48500,45500,n2,46259.87642283758,NA,2340
Flensburg,Schleswig-Holstein,2024-08-26,BD_LB-1,2,0,212000,237000,n2,241069.1359787204,NA,2340
Flensburg,Schleswig-Holstein,2024-08-28,BD_LB-1,2,0,133000,149000,n2,156000.4900799818,NA,2340
Flensburg,Schleswig-Holstein,2024-09-02,BD_LB-1,2,0,120000,141000,n2,150221.1437635755,NA,2340
Flensburg,Schleswig-Holstein,2024-09-04,BD_LB-1,2,0,139000,161000,n2,170355.1044043902,NA,2340
Flensburg,Schleswig-Holstein,2024-09-09,BD_LB-1,2,0,187000,211000,n2,236725.5347956045,NA,2340
Flensburg,Schleswig-Holstein,2024-09-11,BD_LB-1,2,0,204000,207000,n2,250235.300042492,NA,2340
Flensburg,Schleswig-Holstein,2024-09-16,BD_LB-1,2,0,639000,786000,n2,775304.443465154,NA,2340
Flensburg,Schleswig-Holstein,2024-09-18,BD_LB-1,2,0,141000,164000,n2,166915.8250956259,NA,2340
Flensburg,Schleswig-Holstein,2024-09-23,BD_LB-1,2,0,208000,238000,n2,248569.5612572034,NA,2340
Flensburg,Schleswig-Holstein,2024-09-25,BD_LB-1,2,0,216000,213000,n2,227081.1099108331,NA,2340
Flensburg,Schleswig-Holstein,2024-09-29,BD_LB-1,2,0,256000,344000,n2,357805.1640127207,NA,2340
Flensburg,Schleswig-Holstein,2024-09-30,BD_LB-1,2,0,274000,333000,n2,358348.8197652866,NA,2340
Flensburg,Schleswig-Holstein,2024-10-07,BD_LB-1,2,0,384000,440000,n2,443928.2043137753,NA,2340
Flensburg,Schleswig-Holstein,2024-10-09,BD_LB-1,2,0,249000,276000,n2,306940.8447496875,NA,2340
Flensburg,Schleswig-Holstein,2024-10-14,BD_LB-1,2,0,511000,599000,n2,644415.6019372441,NA,2340
Flensburg,Schleswig-Holstein,2024-10-16,BD_LB-1,2,0,549000,668000,n2,681547.1243446711,NA,2340
Flensburg,Schleswig-Holstein,2024-10-21,BD_LB-1,2,0,347000,410000,n2,433282.6592532682,NA,2340
Flensburg,Schleswig-Holstein,2024-10-23,BD_LB-1,2,0,301000,358000,n2,383506.7039082628,NA,2340
Flensburg,Schleswig-Holstein,2024-10-28,BD_LB-1,2,0,436000,468000,n2,506364.4651530356,NA,2340
Flensburg,Schleswig-Holstein,2024-10-29,BD_LB-1,2,0,273000,312000,n2,317125.7175369461,NA,2340
Flensburg,Schleswig-Holstein,2024-11-04,BD_LB-1,2,0,189000,233000,n2,240070.4898353099,NA,2340
Flensburg,Schleswig-Holstein,2024-11-06,BD_LB-1,2,0,302000,367000,n2,376567.0496096062,NA,2340
Flensburg,Schleswig-Holstein,2024-11-11,BD_LB-1,2,0,374000,440000,n2,475321.3056133445,NA,2340
Flensburg,Schleswig-Holstein,2024-11-13,BD_LB-1,2,0,350000,407000,n2,428256.2157175326,NA,2340
Flensburg,Schleswig-Holstein,2024-11-18,BD_LB-1,2,0,160000,154000,n2,155386.5590533514,NA,2340
Flensburg,Schleswig-Holstein,2024-11-20,BD_LB-1,2,0,260000,316000,n2,345415.1480766704,NA,2340
Flensburg,Schleswig-Holstein,2024-11-25,BD_LB-1,2,0,189000,192000,n2,198756.447598234,NA,2340
Flensburg,Schleswig-Holstein,2024-11-27,BD_LB-1,2,0,364000,291000,n2,304028.921541041,NA,2340
Flensburg,Schleswig-Holstein,2024-12-02,BD_LB-1,2,0,197000,192000,n2,220898.4714610652,NA,2340
Flensburg,Schleswig-Holstein,2024-12-04,BD_LB-1,2,0,173000,156000,n2,168192.263907931,NA,2340
Flensburg,Schleswig-Holstein,2024-12-09,BD_LB-1,2,0,259000,276000,n2,303948.7021374231,NA,2340
Flensburg,Schleswig-Holstein,2024-12-11,BD_LB-1,2,0,292000,313000,n2,337326.4863178841,NA,2340
Flensburg,Schleswig-Holstein,2024-12-16,BD_LB-1,2,0,259000,254000,n2,277257.8918597783,NA,2340
Flensburg,Schleswig-Holstein,2024-12-18,BD_LB-1,2,0,415000,395000,n2,402401.4708678886,NA,2340
Flensburg,Schleswig-Holstein,2024-12-22,BD_LB-1,2,0,259000,236000,n2,242093.9141945519,NA,2340
Flensburg,Schleswig-Holstein,2024-12-29,BD_LB-1,2,0,231000,245000,n2,266573.3022305851,NA,2340
Frankfurt (Oder),Brandenburg,2025-05-06,BD_LB-1,2,0,3510,3680,e,3973.833587780776,NA,2340
Frankfurt (Oder),Brandenburg,2025-05-11,BD_LB-1,2,0,7790,9050,e,8570.800263061225,NA,2340
Frankfurt (Oder),Brandenburg,2025-05-13,BD_LB-1,2,0,6580,6890,e,7068.384726041339,NA,2340
Frankfurt (Oder),Brandenburg,2025-05-18,BD_LB-1,2,0,96600,92500,e,94790.98362380538,NA,2340
Frankfurt (Oder),Brandenburg,2025-05-20,BD_LB-1,2,0,45200,46300,e,44529.69907646067,NA,2340
Frankfurt (Oder),Brandenburg,2025-05-25,BD_LB-1,2,0,44500,51100,e,52447.95000381671,NA,2340
Frankfurt (Oder),Brandenburg,2025-05-26,BD_LB-1,2,0,12600,14500,e,14708.31050413659,NA,2340
Frankfurt (Oder),Brandenburg,2025-06-01,BD_LB-1,2,0,16200,17100,e,17203.93812806529,NA,2340
Frankfurt (Oder),Brandenburg,2025-06-03,BD_LB-1,2,0,53000,55500,e,52980.2760255696,NA,2340
Frankfurt (Oder),Brandenburg,2025-06-09,BD_LB-1,2,0,27200,35400,e,34483.8998786294,NA,2340
Frankfurt (Oder),Brandenburg,2025-06-10,BD_LB-1,2,0,46900,48700,e,49051.44997925087,NA,2340
Frankfurt (Oder),Brandenburg,2025-06-15,BD_LB-1,2,0,30600,39100,e,39363.91082800725,NA,2340
Frankfurt (Oder),Brandenburg,2025-06-16,BD_LB-1,2,0,19900,15400,e,14880.68304737264,NA,2340
Frankfurt (Oder),Brandenburg,2025-06-22,BD_LB-1,2,0,36300,45100,e,44532.97749800855,NA,2340
Frankfurt (Oder),Brandenburg,2025-06-24,BD_LB-1,2,0,81200,91400,e,91835.70317353273,NA,2340
Frankfurt (Oder),Brandenburg,2025-06-29,BD_LB-1,2,0,18300,22700,e,22323.67132408491,NA,2340
Frankfurt (Oder),Brandenburg,2025-07-01,BD_LB-1,2,0,5220,5880,e,5965.485995139999,NA,2340
Frankfurt (Oder),Brandenburg,2025-07-06,BD_LB-1,2,0,9650,13400,e,14449.58436717236,NA,2340
Frankfurt (Oder),Brandenburg,2025-07-08,BD_LB-1,2,0,42300,35700,e,36330.66020506856,NA,2340
Frankfurt (Oder),Brandenburg,2025-07-13,BD_LB-1,2,0,52100,18800,e,18849.07528819554,NA,2340
Frankfurt (Oder),Brandenburg,2025-07-15,BD_LB-1,2,0,29400,22800,e,21214.72253794877,NA,2340
Frankfurt (Oder),Brandenburg,2025-07-20,BD_LB-1,2,0,46000,50500,e,48383.77906378687,NA,2340
Frankfurt (Oder),Brandenburg,2025-07-27,BD_LB-1,2,0,51300,54300,e,57005.38139344271,NA,2340
Frankfurt (Oder),Brandenburg,2025-07-29,BD_LB-1,2,0,49200,47000,e,46737.669688612346,NA,2340
Frankfurt (Oder),Brandenburg,2025-08-03,BD_LB-1,2,0,71700,92100,e,90383.18193434991,NA,2340
Frankfurt (Oder),Brandenburg,2025-08-05,BD_LB-1,2,0,67900,36300,e,33938.0742362154,NA,2340
Frankfurt (Oder),Brandenburg,2025-08-10,BD_LB-1,2,0,47100,59800,e,60520.25100319526,NA,2340
Frankfurt (Oder),Brandenburg,2025-08-12,BD_LB-1,2,0,39700,44600,e,44852.79405191905,NA,2340
Frankfurt (Oder),Brandenburg,2025-08-17,BD_LB-1,2,0,29700,37700,e,38095.47697927098,NA,2340
Frankfurt (Oder),Brandenburg,2025-08-19,BD_LB-1,2,0,77700,85100,e,85108.64346133255,NA,2340
Frankfurt (Oder),Brandenburg,2025-08-24,BD_LB-1,2,0,107000,142000,e,145314.2404716155,NA,2340
Frankfurt (Oder),Brandenburg,2025-08-26,BD_LB-1,2,0,59400,65400,e,65831.25290141841,NA,2340
Frankfurt (Oder),Brandenburg,2025-08-31,BD_LB-1,2,0,42700,54200,e,54305.54508821006,NA,2340
Frankfurt (Oder),Brandenburg,2025-09-02,BD_LB-1,2,0,82900,57400,e,56591.2457365402,NA,2340
Frankfurt (Oder),Brandenburg,2025-09-07,BD_LB-1,2,0,108000,135000,e,137464.3136386305,NA,2340
Frankfurt (Oder),Brandenburg,2025-09-09,BD_LB-1,2,0,60100,67400,e,67672.65760106056,NA,2340
Frankfurt (Oder),Brandenburg,2025-09-14,BD_LB-1,2,0,37600,38700,e,37318.37877253057,NA,2340
Frankfurt (Oder),Brandenburg,2025-09-16,BD_LB-1,2,0,105000,94200,e,95296.00639999616,NA,2340
Frankfurt (Oder),Brandenburg,2025-09-21,BD_LB-1,2,0,137000,162000,e,158338.5068316602,NA,2340
Frankfurt (Oder),Brandenburg,2025-09-23,BD_LB-1,2,0,201000,218000,e,215106.0268041377,NA,2340
Frankfurt (Oder),Brandenburg,2025-09-28,BD_LB-1,2,0,120000,150000,e,149639.3819513558,NA,2340
Frankfurt (Oder),Brandenburg,2025-09-29,BD_LB-1,2,0,145000,170000,e,172537.4265888189,NA,2340
Frankfurt (Oder),Brandenburg,2025-10-05,BD_LB-1,2,0,297000,399000,e,338667.4479142956,NA,2340
Frankfurt (Oder),Brandenburg,2025-10-07,BD_LB-1,2,0,122000,122000,e,114698.823791991,NA,2340
Frankfurt (Oder),Brandenburg,2025-05-06,BD_LB-1,2,0,3510,3680,n2,3412.300210708486,NA,2340
Frankfurt (Oder),Brandenburg,2025-05-11,BD_LB-1,2,0,7790,9050,n2,9564.055089385309,NA,2340
Frankfurt (Oder),Brandenburg,2025-05-13,BD_LB-1,2,0,6580,6890,n2,6725.397711599266,NA,2340
Frankfurt (Oder),Brandenburg,2025-05-18,BD_LB-1,2,0,96600,92500,n2,90205.96600152782,NA,2340
Frankfurt (Oder),Brandenburg,2025-05-20,BD_LB-1,2,0,45200,46300,n2,48121.0096368118,NA,2340
Frankfurt (Oder),Brandenburg,2025-05-25,BD_LB-1,2,0,44500,51100,n2,49696.15898661913,NA,2340
Frankfurt (Oder),Brandenburg,2025-05-26,BD_LB-1,2,0,12600,14500,n2,14198.69315567776,NA,2340
Frankfurt (Oder),Brandenburg,2025-06-01,BD_LB-1,2,0,16200,17100,n2,16995.72270583038,NA,2340
Frankfurt (Oder),Brandenburg,2025-06-03,BD_LB-1,2,0,53000,55500,n2,58047.98561294261,NA,2340
Frankfurt (Oder),Brandenburg,2025-06-09,BD_LB-1,2,0,27200,35400,n2,36251.29670847065,NA,2340
Frankfurt (Oder),Brandenburg,2025-06-10,BD_LB-1,2,0,46900,48700,n2,48269.05623796946,NA,2340
Frankfurt (Oder),Brandenburg,2025-06-15,BD_LB-1,2,0,30600,39100,n2,38801.79632874115,NA,2340
Frankfurt (Oder),Brandenburg,2025-06-16,BD_LB-1,2,0,19900,15400,n2,15856.57217426907,NA,2340
Frankfurt (Oder),Brandenburg,2025-06-22,BD_LB-1,2,0,36300,45100,n2,45682.24472915894,NA,2340
Frankfurt (Oder),Brandenburg,2025-06-24,BD_LB-1,2,0,81200,91400,n2,90939.24358789627,NA,2340
Frankfurt (Oder),Brandenburg,2025-06-29,BD_LB-1,2,0,18300,22700,n2,23007.28463757492,NA,2340
Frankfurt (Oder),Brandenburg,2025-07-01,BD_LB-1,2,0,5220,5880,n2,5792.373104032725,NA,2340
Frankfurt (Oder),Brandenburg,2025-07-06,BD_LB-1,2,0,9650,13400,n2,12362.84045691402,NA,2340
Frankfurt (Oder),Brandenburg,2025-07-08,BD_LB-1,2,0,42300,35700,n2,35145.90717029256,NA,2340
Frankfurt (Oder),Brandenburg,2025-07-13,BD_LB-1,2,0,52100,18800,n2,18816.54848759715,NA,2340
Frankfurt (Oder),Brandenburg,2025-07-15,BD_LB-1,2,0,29400,22800,n2,24540.08643747296,NA,2340
Frankfurt (Oder),Brandenburg,2025-07-20,BD_LB-1,2,0,46000,50500,n2,52644.58678660815,NA,2340
Frankfurt (Oder),Brandenburg,2025-07-22,BD_LB-1,2,1,4530,1750,n2,2631.999663662128,NA,2340
Frankfurt (Oder),Brandenburg,2025-07-27,BD_LB-1,2,0,51300,54300,n2,51800.17548675496,NA,2340
Frankfurt (Oder),Brandenburg,2025-07-29,BD_LB-1,2,0,49200,47000,n2,47356.78643605769,NA,2340
Frankfurt (Oder),Brandenburg,2025-08-03,BD_LB-1,2,0,71700,92100,n2,93772.89427154652,NA,2340
Frankfurt (Oder),Brandenburg,2025-08-05,BD_LB-1,2,0,67900,36300,n2,38835.48835411352,NA,2340
Frankfurt (Oder),Brandenburg,2025-08-10,BD_LB-1,2,0,47100,59800,n2,59038.24514249116,NA,2340
Frankfurt (Oder),Brandenburg,2025-08-12,BD_LB-1,2,0,39700,44600,n2,44395.85954255792,NA,2340
Frankfurt (Oder),Brandenburg,2025-08-17,BD_LB-1,2,0,29700,37700,n2,37303.94829979143,NA,2340
Frankfurt (Oder),Brandenburg,2025-08-19,BD_LB-1,2,0,77700,85100,n2,85060.25480232669,NA,2340
Frankfurt (Oder),Brandenburg,2025-08-24,BD_LB-1,2,0,107000,142000,n2,139716.8372198304,NA,2340
Frankfurt (Oder),Brandenburg,2025-08-26,BD_LB-1,2,0,59400,65400,n2,64885.21789602248,NA,2340
Frankfurt (Oder),Brandenburg,2025-08-31,BD_LB-1,2,0,42700,54200,n2,54164.65956593266,NA,2340
Frankfurt (Oder),Brandenburg,2025-09-02,BD_LB-1,2,0,82900,57400,n2,58166.27453865753,NA,2340
Frankfurt (Oder),Brandenburg,2025-09-07,BD_LB-1,2,0,108000,135000,n2,133293.1717583851,NA,2340
Frankfurt (Oder),Brandenburg,2025-09-09,BD_LB-1,2,0,60100,67400,n2,67115.66088606682,NA,2340
Frankfurt (Oder),Brandenburg,2025-09-14,BD_LB-1,2,0,37600,38700,n2,40211.56619796521,NA,2340
Frankfurt (Oder),Brandenburg,2025-09-16,BD_LB-1,2,0,105000,94200,n2,93178.88849386247,NA,2340
Frankfurt (Oder),Brandenburg,2025-09-21,BD_LB-1,2,0,137000,162000,n2,165949.6065777453,NA,2340
Frankfurt (Oder),Brandenburg,2025-09-23,BD_LB-1,2,0,201000,218000,n2,221763.307103906,NA,2340
Frankfurt (Oder),Brandenburg,2025-09-28,BD_LB-1,2,0,120000,150000,n2,150832.6179017649,NA,2340
Frankfurt (Oder),Brandenburg,2025-09-29,BD_LB-1,2,0,145000,170000,n2,167720.8672093981,NA,2340
Frankfurt (Oder),Brandenburg,2025-10-05,BD_LB-1,2,0,297000,399000,n2,469327.0437029993,NA,2340
Frankfurt (Oder),Brandenburg,2025-10-07,BD_LB-1,2,0,122000,122000,n2,130318.8948812509,NA,2340
Frankfurt (Oder),Brandenburg,2023-11-06,UBA_LB-1,2,0,1110000,1020000,e,841777.7777777778,NA,4000
Frankfurt (Oder),Brandenburg,2023-11-08,UBA_LB-1,2,0,1220000,1190000,e,1022222.222222222,NA,4000
Frankfurt (Oder),Brandenburg,2023-11-13,UBA_LB-1,2,0,1200000,1100000,e,942222.2222222222,NA,4000
Frankfurt (Oder),Brandenburg,2023-11-15,UBA_LB-1,2,0,1590000,1150000,e,986666.6666666665,NA,4000
Frankfurt (Oder),Brandenburg,2023-11-20,UBA_LB-1,2,0,2150000,1070000,e,883555.5555555555,NA,4000
Frankfurt (Oder),Brandenburg,2023-11-22,UBA_LB-1,2,0,2200000,1960000,e,1582222.222222222,NA,4000
Frankfurt (Oder),Brandenburg,2023-11-27,UBA_LB-1,2,0,1620000,1540000,e,1342222.222222222,NA,4000
Frankfurt (Oder),Brandenburg,2023-11-29,UBA_LB-1,2,0,2180000,2020000,e,1626666.666666667,NA,4000
Frankfurt (Oder),Brandenburg,2023-12-04,UBA_LB-1,2,0,2710000,2680000,e,2302222.222222222,NA,4000
Frankfurt (Oder),Brandenburg,2023-12-06,UBA_LB-1,2,0,3830000,3540000,e,2960000,NA,4000
Frankfurt (Oder),Brandenburg,2023-12-11,UBA_LB-1,2,0,4320000,2020000,e,1715555.555555556,NA,4000
Frankfurt (Oder),Brandenburg,2023-12-13,UBA_LB-1,2,0,2570000,1800000,e,1493333.333333333,NA,4000
Frankfurt (Oder),Brandenburg,2023-12-18,UBA_LB-1,2,0,1450000,1390000,e,1155555.555555556,NA,4000
Frankfurt (Oder),Brandenburg,2023-12-20,UBA_LB-1,2,0,3140000,1800000,e,1573333.333333333,NA,4000
Frankfurt (Oder),Brandenburg,2024-01-03,UBA_LB-1,2,0,1140000,517000,e,448888.8888888888,NA,4000
Frankfurt (Oder),Brandenburg,2024-01-08,UBA_LB-1,2,0,222000,187000,e,168444.4444444444,NA,4000
Frankfurt (Oder),Brandenburg,2024-01-10,UBA_LB-1,2,0,318000,282000,e,248888.8888888888,NA,4000
Frankfurt (Oder),Brandenburg,2024-01-15,UBA_LB-1,2,0,182000,131000,e,120444.4444444444,NA,4000
Frankfurt (Oder),Brandenburg,2024-01-17,UBA_LB-1,2,0,240000,208000,e,191111.1111111111,NA,4000
Frankfurt (Oder),Brandenburg,2024-01-22,UBA_LB-1,2,0,160000,95200,e,73333.33333333333,NA,4000
Frankfurt (Oder),Brandenburg,2024-01-24,UBA_LB-1,2,0,235000,116000,e,109777.7777777778,NA,4000
Frankfurt (Oder),Brandenburg,2024-01-29,UBA_LB-1,2,0,114000,102000,e,93333.33333333334,NA,4000
Frankfurt (Oder),Brandenburg,2024-01-31,UBA_LB-1,2,0,151000,149000,e,137777.7777777778,NA,4000
Frankfurt (Oder),Brandenburg,2024-02-05,UBA_LB-1,2,0,337000,120000,e,92888.88888888889,NA,4000
Frankfurt (Oder),Brandenburg,2024-02-07,UBA_LB-1,2,0,145000,79300,e,47111.11111111111,NA,4000
Frankfurt (Oder),Brandenburg,2024-02-12,UBA_LB-1,2,0,73900,36100,e,27600,NA,4000
Frankfurt (Oder),Brandenburg,2024-02-14,UBA_LB-1,2,0,65100,47800,e,48888.8888888889,NA,4000
Frankfurt (Oder),Brandenburg,2024-02-19,UBA_LB-1,2,0,74700,35600,e,34000,NA,4000
Frankfurt (Oder),Brandenburg,2024-02-21,UBA_LB-1,2,0,22300,16500,e,10800,NA,4000
Frankfurt (Oder),Brandenburg,2024-02-26,UBA_LB-1,2,0,27900,23400,e,21133.33333333333,NA,4000
Frankfurt (Oder),Brandenburg,2024-02-28,UBA_LB-1,2,0,60700,49200,e,50000,NA,4000
Frankfurt (Oder),Brandenburg,2024-03-04,UBA_LB-1,2,0,15000,14000,e,12644.44444444444,NA,4000
Frankfurt (Oder),Brandenburg,2024-03-06,UBA_LB-1,2,0,25200,22100,e,18088.88888888889,NA,4000
Frankfurt (Oder),Brandenburg,2024-03-11,UBA_LB-1,2,0,12400,12000,e,7422.222222222223,NA,4000
Frankfurt (Oder),Brandenburg,2024-03-13,UBA_LB-1,2,0,11600,10500,e,8288.888888888889,NA,4000
Frankfurt (Oder),Brandenburg,2024-03-18,UBA_LB-1,2,0,24500,22800,e,17800,NA,4000
Frankfurt (Oder),Brandenburg,2024-03-20,UBA_LB-1,2,0,22400,20200,e,14666.66666666667,NA,4000
Frankfurt (Oder),Brandenburg,2024-03-25,UBA_LB-1,2,1,7960,6650,e,13800,NA,4000
Frankfurt (Oder),Brandenburg,2024-04-01,UBA_LB-1,2,0,29300,32100,e,24222.22222222223,NA,4000
Frankfurt (Oder),Brandenburg,2024-04-03,UBA_LB-1,2,0,24000,19900,e,18511.11111111111,NA,4000
Frankfurt (Oder),Brandenburg,2024-04-08,UBA_LB-1,2,0,52400,39500,e,28977.77777777777,NA,4000
Frankfurt (Oder),Brandenburg,2024-04-10,UBA_LB-1,2,0,38700,21100,e,17866.66666666666,NA,4000
Frankfurt (Oder),Brandenburg,2024-04-15,UBA_LB-1,2,0,6880,6540,e,5662.222222222223,NA,4000
Frankfurt (Oder),Brandenburg,2024-04-17,UBA_LB-1,2,2,2730,2530,e,10,<,4000
Frankfurt (Oder),Brandenburg,2024-04-22,UBA_LB-1,2,0,11000,9970,e,7706.666666666667,NA,4000
Frankfurt (Oder),Brandenburg,2024-04-24,UBA_LB-1,2,2,3110,2530,e,3448.888888888889,<,4000
Frankfurt (Oder),Brandenburg,2024-04-29,UBA_LB-1,2,1,5860,5540,e,9600,NA,4000
Frankfurt (Oder),Brandenburg,2024-05-01,UBA_LB-1,2,0,19700,18900,e,16800,NA,4000
Frankfurt (Oder),Brandenburg,2024-05-06,UBA_LB-1,2,0,29100,27700,e,24977.77777777778,NA,4000
Frankfurt (Oder),Brandenburg,2024-05-13,UBA_LB-1,2,0,33900,27600,e,21333.33333333333,NA,4000
Frankfurt (Oder),Brandenburg,2024-05-15,UBA_LB-1,2,0,16200,14300,e,12444.44444444444,NA,4000
Frankfurt (Oder),Brandenburg,2024-05-19,UBA_LB-1,2,0,25400,22600,e,20088.88888888889,NA,4000
Frankfurt (Oder),Brandenburg,2024-05-22,UBA_LB-1,2,0,61400,37000,e,24444.44444444445,NA,4000
Frankfurt (Oder),Brandenburg,2024-05-27,UBA_LB-1,2,0,17000,10400,e,9404.444444444445,NA,4000
Frankfurt (Oder),Brandenburg,2024-05-29,UBA_LB-1,2,0,26300,24600,e,23466.66666666667,NA,4000
Frankfurt (Oder),Brandenburg,2024-06-10,UBA_LB-1,2,0,69200,77600,e,65555.55555555556,NA,4000
Frankfurt (Oder),Brandenburg,2024-06-12,UBA_LB-1,2,0,161000,171000,e,142444.4444444444,NA,4000
Frankfurt (Oder),Brandenburg,2024-06-17,UBA_LB-1,2,0,202000,238000,e,190222.2222222222,NA,4000
Frankfurt (Oder),Brandenburg,2024-06-19,UBA_LB-1,2,0,328000,170000,e,142222.2222222222,NA,4000
Frankfurt (Oder),Brandenburg,2024-06-24,UBA_LB-1,2,0,123000,126000,e,89777.77777777778,NA,4000
Frankfurt (Oder),Brandenburg,2024-06-26,UBA_LB-1,2,0,111000,121000,e,110044.4444444445,NA,4000
Frankfurt (Oder),Brandenburg,2024-07-01,UBA_LB-1,2,0,108000,122000,e,111466.6666666667,NA,4000
Frankfurt (Oder),Brandenburg,2024-07-03,UBA_LB-1,2,0,111000,116000,e,96000,NA,4000
Frankfurt (Oder),Brandenburg,2024-07-08,UBA_LB-1,2,0,84800,90500,e,70577.77777777778,NA,4000
Frankfurt (Oder),Brandenburg,2024-07-10,UBA_LB-1,2,0,144000,99300,e,86755.55555555555,NA,4000
Frankfurt (Oder),Brandenburg,2024-07-15,UBA_LB-1,2,0,148000,126000,e,91111.11111111111,NA,4000
Frankfurt (Oder),Brandenburg,2024-07-17,UBA_LB-1,2,0,170000,160000,e,144444.4444444444,NA,4000
Frankfurt (Oder),Brandenburg,2024-07-22,UBA_LB-1,2,0,260000,233000,e,187555.5555555556,NA,4000
Frankfurt (Oder),Brandenburg,2024-07-24,UBA_LB-1,2,0,393000,252000,e,212000,NA,4000
Frankfurt (Oder),Brandenburg,2024-07-29,UBA_LB-1,2,0,246000,254000,e,190666.6666666667,NA,4000
Frankfurt (Oder),Brandenburg,2024-07-31,UBA_LB-1,2,0,242000,252000,e,213333.3333333333,NA,4000
Frankfurt (Oder),Brandenburg,2024-08-05,UBA_LB-1,2,0,236000,240000,e,194222.2222222222,NA,4000
Frankfurt (Oder),Brandenburg,2024-08-07,UBA_LB-1,2,0,197000,192000,e,137777.7777777778,NA,4000
Frankfurt (Oder),Brandenburg,2024-08-12,UBA_LB-1,2,0,210000,233000,e,198222.2222222222,NA,4000
Frankfurt (Oder),Brandenburg,2024-08-14,UBA_LB-1,2,0,194000,210000,e,157777.7777777778,NA,4000
Frankfurt (Oder),Brandenburg,2024-08-19,UBA_LB-1,2,0,328000,345000,e,278888.8888888888,NA,4000
Frankfurt (Oder),Brandenburg,2024-08-21,UBA_LB-1,2,0,239000,194000,e,128888.8888888889,NA,4000
Frankfurt (Oder),Brandenburg,2024-08-26,UBA_LB-1,2,0,412000,485000,e,404444.4444444444,NA,4000
Frankfurt (Oder),Brandenburg,2024-08-28,UBA_LB-1,2,0,434000,477000,e,392222.2222222222,NA,4000
Frankfurt (Oder),Brandenburg,2024-09-02,UBA_LB-1,2,0,252000,274000,e,271111.1111111111,NA,4000
Frankfurt (Oder),Brandenburg,2024-09-04,UBA_LB-1,2,0,441000,479000,e,355555.5555555556,NA,4000
Frankfurt (Oder),Brandenburg,2024-09-09,UBA_LB-1,2,0,436000,225000,e,176666.6666666667,NA,4000
Frankfurt (Oder),Brandenburg,2024-09-11,UBA_LB-1,2,0,394000,388000,e,317777.7777777778,NA,4000
Frankfurt (Oder),Brandenburg,2024-09-16,UBA_LB-1,2,0,617000,340000,e,280000,NA,4000
Frankfurt (Oder),Brandenburg,2024-09-18,UBA_LB-1,2,0,488000,575000,e,555555.5555555555,NA,4000
Frankfurt (Oder),Brandenburg,2024-09-23,UBA_LB-1,2,0,455000,553000,e,484444.4444444446,NA,4000
